Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,13:37:40,2026-04-15,13:37:45,NIFTY,SELL,TYPE_A,MID_PLUS_25_ENTRY,MICROPRICE_EXIT,24214.5,24216.35,NIFTY21APR2624250PE,24250.0,PE,230.2,230.3,229.93,230.5,235.0,230.0,0.021741,0.02169,ws,ws,type_a_ladder,type_a_ladder,True,False,0.27,-0.2,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:37:40:SHORT
2026-04-15,13:37:50,2026-04-15,13:38:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24213.8,24215.55,NIFTY21APR2624250PE,24250.0,PE,232.15,232.45,231.93,232.85,235.0,230.0,0.021559,0.021485,ws,ws,type_a_ladder,type_a_ladder,False,False,0.225,-0.4,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:37:50:SHORT
2026-04-15,13:38:11,2026-04-15,13:38:21,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24212.35,24212.05,NIFTY21APR2624250PE,24250.0,PE,233.95,234.75,233.91,234.9,235.0,230.0,0.02139,0.021283,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0364,-0.15,65,52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:38:11:SHORT
2026-04-15,13:38:46,2026-04-15,13:39:45,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24210.6,24193.75,NIFTY21APR2624250PE,24250.0,PE,234.6,246.45,234.45,246.51,235.0,245.0,0.021327,0.02027,ws,ws,type_a_ladder,type_a_ladder,False,False,0.15,-0.0563,65,770.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:38:46:SHORT
2026-04-15,13:39:50,2026-04-15,13:40:03,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.5,24194.55,NIFTY21APR2624150CE,24150.0,CE,252.0,252.45,251.82,252.47,255.0,250.0,0.019849,0.0198,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1833,-0.0214,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:39:50:LONG
2026-04-15,13:40:31,2026-04-15,13:41:11,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24201.5,24204.3,NIFTY21APR2624200CE,24200.0,CE,227.25,227.0,226.88,227.04,230.0,225.0,0.022026,0.022002,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3684,-0.0435,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:40:31:LONG
2026-04-15,13:41:20,2026-04-15,13:41:39,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.2,24207.5,NIFTY21APR2624200CE,24200.0,CE,228.85,229.55,228.72,229.82,230.0,225.0,0.021858,0.021763,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1333,-0.2667,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:41:20:LONG
2026-04-15,13:41:58,2026-04-15,13:42:34,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24210.05,24214.35,NIFTY21APR2624200CE,24200.0,CE,229.6,231.35,229.31,231.55,230.0,230.0,0.021796,0.021594,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2889,-0.2,65,113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:41:58:LONG
2026-04-15,13:42:40,2026-04-15,13:42:55,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24215.8,24211.9,NIFTY21APR2624200CE,24200.0,CE,231.6,232.7,231.53,232.75,235.0,230.0,0.021594,0.021462,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0667,-0.0458,65,71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:42:40:LONG
2026-04-15,13:43:14,2026-04-15,13:43:26,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.0,24213.0,NIFTY21APR2624250PE,24250.0,PE,236.35,233.95,235.88,234.18,240.0,230.0,0.021182,0.021356,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4667,-0.2333,65,-156.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:43:14:SHORT
2026-04-15,13:44:20,2026-04-15,13:44:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24216.05,24215.9,NIFTY21APR2624200CE,24200.0,CE,233.65,233.55,233.59,233.61,235.0,230.0,0.021418,0.021395,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0571,-0.06,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:44:20:LONG
2026-04-15,13:45:20,2026-04-15,13:45:30,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24213.05,24214.45,NIFTY21APR2624250PE,24250.0,PE,232.95,233.4,232.75,233.63,235.0,230.0,0.021482,0.021406,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.2333,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:45:20:SHORT
2026-04-15,13:46:20,2026-04-15,13:46:45,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24215.25,24212.95,NIFTY21APR2624250PE,24250.0,PE,233.2,233.85,233.14,234.18,235.0,230.0,0.021457,0.021363,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0583,-0.3333,65,42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:46:20:SHORT
2026-04-15,13:46:50,2026-04-15,13:47:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.05,24208.35,NIFTY21APR2624250PE,24250.0,PE,234.4,236.15,234.18,236.34,235.0,235.0,0.021352,0.021153,ws,ws,type_a_ladder,type_a_ladder,False,False,0.225,-0.1875,65,113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:46:50:SHORT
2026-04-15,13:49:05,2026-04-15,13:49:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24204.05,24202.6,NIFTY21APR2624250PE,24250.0,PE,236.55,238.45,236.48,238.8,240.0,235.0,0.021155,0.020949,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0667,-0.35,65,123.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:49:05:SHORT
2026-04-15,13:49:50,2026-04-15,13:50:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24205.55,24206.7,NIFTY21APR2624200CE,24200.0,CE,232.0,232.75,231.82,232.82,235.0,230.0,0.021568,0.021473,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.0667,65,48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:49:50:LONG
2026-04-15,13:50:44,2026-04-15,13:51:05,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24208.7,24208.8,NIFTY21APR2624200CE,24200.0,CE,232.95,233.55,232.9,233.71,235.0,230.0,0.02148,0.0214,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.16,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:50:44:LONG
2026-04-15,13:51:42,2026-04-15,13:51:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.1,24209.4,NIFTY21APR2624200CE,24200.0,CE,234.4,233.2,234.27,233.3,235.0,230.0,0.021352,0.021422,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1286,-0.1,65,-78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:51:42:LONG
2026-04-15,13:51:50,2026-04-15,13:51:55,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.45,24209.3,NIFTY21APR2624200CE,24200.0,CE,234.0,233.0,233.95,233.14,235.0,230.0,0.02139,0.02145,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.1379,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:51:50:LONG
2026-04-15,13:52:03,2026-04-15,13:52:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24206.15,24208.45,NIFTY21APR2624250PE,24250.0,PE,236.6,235.9,236.41,235.97,240.0,235.0,0.021144,0.021169,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1875,-0.0706,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:52:03:SHORT
2026-04-15,13:52:32,2026-04-15,13:52:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24202.95,24201.7,NIFTY21APR2624250PE,24250.0,PE,238.0,238.6,237.78,238.88,240.0,235.0,0.021028,0.02094,ws,ws,type_a_ladder,type_a_ladder,False,False,0.225,-0.28,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:52:32:SHORT
2026-04-15,13:53:20,2026-04-15,13:53:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24196.95,24197.2,NIFTY21APR2624200PE,24200.0,PE,217.95,217.35,217.6,217.72,220.0,215.0,0.02297,0.022978,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3474,-0.375,65,-39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:53:20:SHORT
2026-04-15,13:54:03,2026-04-15,13:54:28,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24200.8,24200.85,NIFTY21APR2624200CE,24200.0,CE,231.5,230.65,231.31,230.74,235.0,230.0,0.021608,0.021671,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1867,-0.09,65,-55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:54:03:LONG
2026-04-15,13:55:50,2026-04-15,13:56:15,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24205.75,24206.05,NIFTY21APR2624200CE,24200.0,CE,233.15,233.45,233.06,233.91,235.0,230.0,0.021471,0.021395,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0868,-0.4643,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:55:50:LONG
2026-04-15,13:56:20,2026-04-15,13:57:12,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24208.25,24216.75,NIFTY21APR2624200CE,24200.0,CE,234.4,237.2,234.11,237.45,235.0,235.0,0.021358,0.021057,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2857,-0.25,65,182.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:56:20:LONG
2026-04-15,13:57:55,2026-04-15,13:58:24,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.95,24214.5,NIFTY21APR2624250PE,24250.0,PE,231.4,231.2,231.1,231.24,235.0,230.0,0.021626,0.021608,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3,-0.0364,65,-13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:57:55:SHORT
2026-04-15,13:58:45,2026-04-15,13:59:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24216.9,24217.15,NIFTY21APR2624200CE,24200.0,CE,238.9,236.75,238.7,236.81,240.0,235.0,0.020947,0.021115,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.0571,65,-139.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:58:45:LONG
2026-04-15,13:59:32,2026-04-15,13:59:50,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24218.9,24219.5,NIFTY21APR2624200CE,24200.0,CE,237.3,239.05,237.12,239.35,240.0,235.0,0.021086,0.020892,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.3,65,113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:59:32:LONG
2026-04-15,14:00:16,2026-04-15,14:00:44,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24224.2,24225.7,NIFTY21APR2624200CE,24200.0,CE,239.8,240.65,239.57,240.75,240.0,240.0,0.02087,0.020768,ws,ws,type_a_ladder,type_a_ladder,False,False,0.225,-0.1,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:00:16:LONG
2026-04-15,14:01:28,2026-04-15,14:01:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24224.8,24225.35,NIFTY21APR2624250PE,24250.0,PE,227.25,227.45,227.14,227.58,230.0,225.0,0.022014,0.021964,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1071,-0.1333,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:01:28:SHORT
2026-04-15,14:01:41,2026-04-15,14:02:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24223.4,24225.45,NIFTY21APR2624250PE,24250.0,PE,227.7,226.05,227.34,226.17,230.0,225.0,0.02198,0.022097,ws,ws,type_a_ladder,type_a_ladder,False,False,0.36,-0.1227,65,-107.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:01:41:SHORT
2026-04-15,14:02:50,2026-04-15,14:02:58,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24226.5,24224.3,NIFTY21APR2624200CE,24200.0,CE,241.9,240.85,241.81,240.93,245.0,240.0,0.020685,0.020753,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0921,-0.075,65,-68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:02:50:LONG
2026-04-15,14:03:20,2026-04-15,14:03:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24221.9,24223.85,NIFTY21APR2624250PE,24250.0,PE,225.5,225.3,225.19,225.6,230.0,225.0,0.02219,0.02217,ws,ws,type_a_ladder,type_a_ladder,False,False,0.315,-0.3,65,-13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:03:20:SHORT
2026-04-15,14:03:35,2026-04-15,14:04:02,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24225.8,24227.1,NIFTY21APR2624200CE,24200.0,CE,241.8,244.1,241.63,244.21,245.0,240.0,0.0207,0.020469,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1667,-0.1094,65,149.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:03:35:LONG
2026-04-15,14:04:20,2026-04-15,14:04:35,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24230.05,24227.05,NIFTY21APR2624200CE,24200.0,CE,245.4,242.45,245.25,242.83,250.0,240.0,0.020394,0.020606,ws,ws,type_a_ladder,type_a_ladder,False,False,0.15,-0.3818,65,-191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:04:20:LONG
2026-04-15,14:04:44,2026-04-15,14:04:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24225.85,24225.85,NIFTY21APR2624250PE,24250.0,PE,225.0,224.4,224.57,224.6,225.0,220.0,0.022244,0.022259,ws,ws,type_a_ladder,type_a_ladder,False,False,0.426,-0.2045,65,-39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:04:44:SHORT
2026-04-15,14:05:20,2026-04-15,14:05:24,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24228.35,24225.5,NIFTY21APR2624200CE,24200.0,CE,243.0,242.75,242.89,242.8,245.0,240.0,0.020599,0.020572,ws,ws,type_a_ladder,type_a_ladder,False,False,0.11,-0.05,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:05:20:LONG
2026-04-15,14:10:41,2026-04-15,14:10:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24221.2,24222.55,NIFTY21APR2624250PE,24250.0,PE,226.95,226.2,226.85,226.6,230.0,225.0,0.022053,0.022082,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.4,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:10:41:SHORT
2026-04-15,14:11:19,2026-04-15,14:11:27,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.25,24221.7,NIFTY21APR2624250PE,24250.0,PE,229.0,228.2,228.87,228.54,230.0,225.0,0.021841,0.021884,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1327,-0.3438,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:11:19:SHORT
2026-04-15,14:11:40,2026-04-15,14:11:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.3,24221.2,NIFTY21APR2624250PE,24250.0,PE,229.7,228.15,229.63,228.18,230.0,225.0,0.021791,0.021894,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0714,-0.0321,65,-100.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:11:40:SHORT
2026-04-15,14:12:01,2026-04-15,14:13:09,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24228.35,24235.7,NIFTY21APR2624200CE,24200.0,CE,241.4,245.6,241.36,245.76,245.0,245.0,0.020725,0.020342,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0375,-0.1647,65,273.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:12:01:LONG
2026-04-15,14:13:30,2026-04-15,14:13:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24232.05,24233.6,NIFTY21APR2624250PE,24250.0,PE,221.75,221.35,221.66,221.52,225.0,220.0,0.022568,0.022566,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0889,-0.1688,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:13:30:SHORT
2026-04-15,14:13:47,2026-04-15,14:13:58,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24229.9,24233.0,NIFTY21APR2624250PE,24250.0,PE,223.0,222.2,222.63,222.26,225.0,220.0,0.022442,0.022474,ws,ws,type_a_ladder,type_a_ladder,False,False,0.368,-0.0569,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:13:47:SHORT
2026-04-15,14:14:14,2026-04-15,14:14:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.95,24229.85,NIFTY21APR2624250PE,24250.0,PE,223.75,223.95,223.42,224.08,225.0,220.0,0.022366,0.022306,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3333,-0.1333,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:14:14:SHORT
2026-04-15,14:14:45,2026-04-15,14:15:00,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.4,24227.2,NIFTY21APR2624250PE,24250.0,PE,222.4,222.65,222.22,222.81,225.0,220.0,0.0225,0.022434,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.1607,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:14:45:SHORT
2026-04-15,14:15:22,2026-04-15,14:16:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24226.1,24221.45,NIFTY21APR2624250PE,24250.0,PE,225.05,225.0,225.03,225.37,230.0,225.0,0.02222,0.022202,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0167,-0.3707,65,-3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:15:22:SHORT
2026-04-15,14:16:31,2026-04-15,14:17:51,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.95,24230.0,NIFTY21APR2624200CE,24200.0,CE,239.15,240.6,238.86,240.8,240.0,240.0,0.020929,0.020768,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2857,-0.2,65,94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:16:31:LONG
2026-04-15,14:18:00,2026-04-15,14:18:02,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.95,24230.25,NIFTY21APR2624250PE,24250.0,PE,223.1,222.15,222.73,222.25,225.0,220.0,0.022432,0.022492,ws,ws,type_a_ladder,type_a_ladder,False,False,0.371,-0.1,65,-61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:18:00:SHORT
2026-04-15,14:18:10,2026-04-15,14:18:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24226.9,24226.55,NIFTY21APR2624250PE,24250.0,PE,224.0,224.4,223.74,224.65,225.0,220.0,0.022339,0.022257,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2649,-0.25,65,26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:18:10:SHORT
2026-04-15,14:19:43,2026-04-15,14:21:14,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24225.65,24233.3,NIFTY21APR2624200CE,24200.0,CE,239.45,242.1,239.15,242.44,240.0,240.0,0.020903,0.020633,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3,-0.3375,65,172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:19:43:LONG
2026-04-15,14:21:49,2026-04-15,14:22:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24236.45,24239.0,NIFTY21APR2624200CE,24200.0,CE,244.2,245.6,243.77,245.64,245.0,245.0,0.0205,0.020342,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4286,-0.0381,65,91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:21:49:LONG
2026-04-15,14:22:34,2026-04-15,14:22:46,NIFTY,SELL,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,24232.8,24232.25,NIFTY21APR2624250PE,24250.0,PE,220.5,219.95,220.14,220.03,225.0,215.0,0.022699,0.02272,ws,ws,type_a_ladder,type_a_ladder,False,True,0.36,-0.0833,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:22:34:SHORT
2026-04-15,14:23:14,2026-04-15,14:23:51,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24229.2,24224.2,NIFTY21APR2624250PE,24250.0,PE,221.45,222.65,221.25,222.83,225.0,220.0,0.022599,0.022437,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.1778,65,78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:23:14:SHORT
2026-04-15,14:24:14,2026-04-15,14:24:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.15,24219.35,NIFTY21APR2624250PE,24250.0,PE,222.95,223.5,222.84,223.81,225.0,220.0,0.022447,0.022344,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1143,-0.3056,65,35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:24:14:SHORT
2026-04-15,14:24:40,2026-04-15,14:24:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.35,24217.9,NIFTY21APR2624200CE,24200.0,CE,241.35,240.35,240.99,240.74,245.0,240.0,0.020734,0.020784,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3556,-0.3938,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:24:40:LONG
2026-04-15,14:24:50,2026-04-15,14:25:11,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.45,24217.05,NIFTY21APR2624250PE,24250.0,PE,224.55,223.65,224.47,224.05,225.0,220.0,0.022289,0.022331,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0818,-0.4,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:24:50:SHORT
2026-04-15,14:25:20,2026-04-15,14:25:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24225.25,24223.35,NIFTY21APR2624200CE,24200.0,CE,243.0,240.4,242.47,240.73,245.0,240.0,0.020599,0.020777,ws,ws,type_a_ladder,type_a_ladder,False,False,0.5283,-0.3333,65,-169.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:25:20:LONG
2026-04-15,14:26:31,2026-04-15,14:27:30,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24228.8,24234.15,NIFTY21APR2624200CE,24200.0,CE,243.45,243.5,243.06,243.72,245.0,240.0,0.020557,0.020517,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3857,-0.2222,65,3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:26:31:LONG
2026-04-15,14:28:02,2026-04-15,14:28:12,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24232.05,24232.65,NIFTY21APR2624250PE,24250.0,PE,220.5,221.05,220.19,221.25,225.0,220.0,0.022696,0.022599,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3111,-0.2,65,35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:28:02:SHORT
2026-04-15,14:28:22,2026-04-15,14:28:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.75,24229.3,NIFTY21APR2624250PE,24250.0,PE,221.15,221.25,220.91,221.26,225.0,220.0,0.022624,0.022586,ws,ws,type_a_ladder,type_a_ladder,False,False,0.24,-0.0132,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:28:22:SHORT
2026-04-15,14:28:52,2026-04-15,14:29:18,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24230.65,24230.9,NIFTY21APR2624200CE,24200.0,CE,242.65,241.65,242.38,241.9,245.0,240.0,0.020629,0.020678,ws,ws,type_a_ladder,type_a_ladder,False,False,0.275,-0.25,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:28:52:LONG
2026-04-15,14:29:57,2026-04-15,14:30:35,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24233.6,24235.7,NIFTY21APR2624200CE,24200.0,CE,244.3,246.85,244.06,247.22,245.0,245.0,0.020481,0.020237,ws,ws,type_a_ladder,type_a_ladder,False,False,0.245,-0.375,65,165.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:29:57:LONG
2026-04-15,14:30:55,2026-04-15,14:31:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24232.9,24234.55,NIFTY21APR2624250PE,24250.0,PE,215.4,216.05,215.12,216.3,220.0,215.0,0.023229,0.023116,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2769,-0.25,65,42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:30:55:SHORT
2026-04-15,14:32:20,2026-04-15,14:32:39,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24236.7,24232.45,NIFTY21APR2624200CE,24200.0,CE,244.7,244.5,244.27,244.79,245.0,240.0,0.020454,0.020431,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4286,-0.2893,65,-13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T14:32:20:LONG
