Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-10,11:43:03,2026-04-10,11:43:15,NIFTY,SELL,23975.0,23973.35,NIFTY13APR2624000PE,24000.0,PE,159.6,159.15,160.0,155.0,160.0,155.0,0.002509,0.002824,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.15,65,-29.25,strategy_S9-150:NIFTY:2026-04-10T11:43:03:SHORT
2026-04-10,11:43:33,2026-04-10,11:43:51,NIFTY,BUY,23981.25,23983.55,NIFTY13APR2623950CE,23950.0,CE,168.55,170.2,170.0,170.0,170.0,170.0,0.002079,0.001174,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.2,65,107.25,strategy_S9-150:NIFTY:2026-04-10T11:43:33:LONG
2026-04-10,11:44:36,2026-04-10,11:44:44,NIFTY,SELL,23979.0,23980.9,NIFTY13APR2624000PE,24000.0,PE,156.8,156.9,160.0,155.0,160.0,155.0,0.002874,0.002546,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.9,65,6.5,strategy_S9-150:NIFTY:2026-04-10T11:44:36:SHORT
2026-04-10,11:45:45,2026-04-10,11:45:55,NIFTY,BUY,23984.8,23984.25,NIFTY13APR2623950CE,23950.0,CE,170.7,170.9,175.0,170.0,175.0,170.0,0.002346,0.002338,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.9,65,13.0,strategy_S9-150:NIFTY:2026-04-10T11:45:45:LONG
2026-04-10,11:46:00,2026-04-10,11:46:11,NIFTY,BUY,23986.6,23984.6,NIFTY13APR2623950CE,23950.0,CE,170.4,169.5,175.0,165.0,175.0,165.0,0.001762,0.001768,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.5,65,-58.5,strategy_S9-150:NIFTY:2026-04-10T11:46:00:LONG
2026-04-10,11:46:45,2026-04-10,11:46:58,NIFTY,SELL,23981.1,23979.25,NIFTY13APR2624000PE,24000.0,PE,156.75,155.5,160.0,155.0,160.0,155.0,0.001916,0.002569,ws,ws,book_ladder,book_ladder,False,False,-3.25,0.5,65,-81.25,strategy_S9-150:NIFTY:2026-04-10T11:46:45:SHORT
2026-04-10,11:47:54,2026-04-10,11:48:12,NIFTY,SELL,23974.5,23956.85,NIFTY13APR2624000PE,24000.0,PE,159.35,167.8,160.0,165.0,160.0,165.0,0.002828,0.002975,ws,ws,book_ladder,book_ladder,False,False,-0.65,2.8,65,549.25,strategy_S9-150:NIFTY:2026-04-10T11:47:54:SHORT
2026-04-10,11:48:46,2026-04-10,11:48:57,NIFTY,BUY,23966.65,23964.2,NIFTY13APR2623950CE,23950.0,CE,163.65,161.75,165.0,160.0,165.0,160.0,0.001529,0.002161,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.75,65,-123.5,strategy_S9-150:NIFTY:2026-04-10T11:48:46:LONG
2026-04-10,11:49:16,2026-04-10,11:49:30,NIFTY,SELL,23958.05,23956.35,NIFTY13APR2624000PE,24000.0,PE,169.35,170.2,170.0,170.0,170.0,170.0,0.002069,0.002933,ws,ws,book_ladder,book_ladder,False,False,-0.65,0.2,65,55.25,strategy_S9-150:NIFTY:2026-04-10T11:49:16:SHORT
2026-04-10,11:50:02,2026-04-10,11:50:50,NIFTY,BUY,23967.3,23979.2,NIFTY13APR2623950CE,23950.0,CE,162.75,167.75,165.0,165.0,165.0,165.0,0.001537,0.002084,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.75,65,325.0,strategy_S9-150:NIFTY:2026-04-10T11:50:02:LONG
2026-04-10,11:51:04,2026-04-10,11:51:16,NIFTY,BUY,23985.05,23985.15,NIFTY13APR2623950CE,23950.0,CE,171.05,171.2,175.0,170.0,175.0,170.0,0.002048,0.002042,ws,ws,book_ladder,book_ladder,False,False,-3.95,1.2,65,9.75,strategy_S9-150:NIFTY:2026-04-10T11:51:04:LONG
2026-04-10,11:53:00,2026-04-10,11:53:27,NIFTY,SELL,23981.4,23980.95,NIFTY13APR2624000PE,24000.0,PE,156.35,156.3,160.0,155.0,160.0,155.0,0.002241,0.002237,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.3,65,-3.25,strategy_S9-150:NIFTY:2026-04-10T11:53:00:SHORT
2026-04-10,11:53:38,2026-04-10,11:53:41,NIFTY,SELL,23977.4,23980.15,NIFTY13APR2624000PE,24000.0,PE,158.6,158.0,160.0,155.0,160.0,155.0,0.002209,0.002844,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.0,65,-39.0,strategy_S9-150:NIFTY:2026-04-10T11:53:38:SHORT
2026-04-10,11:54:10,2026-04-10,11:54:30,NIFTY,SELL,23977.3,23979.45,NIFTY13APR2624000PE,24000.0,PE,159.6,157.6,160.0,155.0,160.0,155.0,0.002509,0.002218,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.6,65,-130.0,strategy_S9-150:NIFTY:2026-04-10T11:54:10:SHORT
2026-04-10,11:55:00,2026-04-10,11:55:20,NIFTY,BUY,23983.85,23984.25,NIFTY13APR2623950CE,23950.0,CE,172.25,171.65,175.0,170.0,175.0,170.0,0.001452,0.002037,ws,ws,book_ladder,book_ladder,False,False,-2.75,1.65,65,-39.0,strategy_S9-150:NIFTY:2026-04-10T11:55:00:LONG
2026-04-10,11:55:38,2026-04-10,11:55:45,NIFTY,SELL,23979.45,23981.75,NIFTY13APR2624000PE,24000.0,PE,157.4,156.25,160.0,155.0,160.0,155.0,0.002545,0.002557,ws,ws,book_ladder,book_ladder,False,False,-2.6,1.25,65,-74.75,strategy_S9-150:NIFTY:2026-04-10T11:55:38:SHORT
2026-04-10,11:56:35,2026-04-10,11:56:51,NIFTY,BUY,23986.25,23984.65,NIFTY13APR2623950CE,23950.0,CE,172.35,171.4,175.0,170.0,175.0,170.0,0.002324,0.00204,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.4,65,-61.75,strategy_S9-150:NIFTY:2026-04-10T11:56:35:LONG
2026-04-10,11:57:34,2026-04-10,11:57:37,NIFTY,BUY,23994.85,23991.6,NIFTY13APR2623950CE,23950.0,CE,174.7,174.9,175.0,175.0,175.0,170.0,0.002579,0.002855,ws,ws,book_ladder,book_ladder,False,True,-0.3,-0.1,65,13.0,strategy_S9-150:NIFTY:2026-04-10T11:57:34:LONG
2026-04-10,11:58:09,2026-04-10,11:58:15,NIFTY,SELL,23987.7,23989.6,NIFTY13APR2624000PE,24000.0,PE,153.7,153.1,155.0,150.0,155.0,150.0,0.002606,0.002283,ws,ws,book_ladder,book_ladder,False,False,-1.3,3.1,65,-39.0,strategy_S9-150:NIFTY:2026-04-10T11:58:09:SHORT
2026-04-10,12:01:30,2026-04-10,12:01:36,NIFTY,BUY,23994.25,23992.75,NIFTY13APR2623950CE,23950.0,CE,174.5,174.85,175.0,170.0,175.0,170.0,0.000573,0.000858,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.85,65,22.75,strategy_S9-150:NIFTY:2026-04-10T12:01:30:LONG
2026-04-10,12:01:45,2026-04-10,12:02:25,NIFTY,BUY,23995.1,23995.65,NIFTY13APR2623950CE,23950.0,CE,175.8,175.7,180.0,175.0,180.0,175.0,0.001993,0.002558,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.7,65,-6.5,strategy_S9-150:NIFTY:2026-04-10T12:01:45:LONG
2026-04-10,12:03:00,2026-04-10,12:03:28,NIFTY,BUY,23998.8,24003.95,NIFTY13APR2623950CE,23950.0,CE,177.4,180.6,180.0,180.0,180.0,180.0,0.002257,0.001936,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.6,65,208.0,strategy_S9-150:NIFTY:2026-04-10T12:03:00:LONG
2026-04-10,12:06:59,2026-04-10,12:07:06,NIFTY,BUY,24012.25,24009.2,NIFTY13APR2624000CE,24000.0,CE,156.4,156.0,160.0,155.0,160.0,155.0,0.00224,0.002561,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.0,65,-26.0,strategy_S9-150:NIFTY:2026-04-10T12:06:59:LONG
2026-04-10,12:07:42,2026-04-10,12:08:54,NIFTY,BUY,24009.3,24009.95,NIFTY13APR2624000CE,24000.0,CE,156.4,158.25,160.0,155.0,160.0,155.0,0.002881,0.002524,ws,ws,book_ladder,book_ladder,False,False,-3.6,3.25,65,120.25,strategy_S9-150:NIFTY:2026-04-10T12:07:42:LONG
2026-04-10,12:11:25,2026-04-10,12:11:30,NIFTY,SELL,24009.0,24011.4,NIFTY13APR2624050PE,24050.0,PE,165.65,165.3,170.0,165.0,170.0,165.0,0.00272,0.002719,ws,ws,book_ladder,book_ladder,False,False,-4.35,0.3,65,-22.75,strategy_S9-150:NIFTY:2026-04-10T12:11:25:SHORT
2026-04-10,12:12:00,2026-04-10,12:12:10,NIFTY,BUY,24012.65,24010.4,NIFTY13APR2624000CE,24000.0,CE,158.0,157.05,160.0,155.0,160.0,155.0,0.002535,0.002544,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.05,65,-61.75,strategy_S9-150:NIFTY:2026-04-10T12:12:00:LONG
2026-04-10,12:12:56,2026-04-10,12:12:58,NIFTY,SELL,24008.65,24012.2,NIFTY13APR2624050PE,24050.0,PE,165.7,164.35,170.0,160.0,170.0,160.0,0.000906,0.002127,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.35,65,-87.75,strategy_S9-150:NIFTY:2026-04-10T12:12:56:SHORT
2026-04-10,12:13:58,2026-04-10,12:14:25,NIFTY,BUY,24013.7,24017.75,NIFTY13APR2624000CE,24000.0,CE,158.0,159.4,160.0,155.0,160.0,155.0,0.000317,0.001567,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.4,65,91.0,strategy_S9-150:NIFTY:2026-04-10T12:13:58:LONG
2026-04-10,12:14:45,2026-04-10,12:15:17,NIFTY,SELL,24009.9,24011.0,NIFTY13APR2624050PE,24050.0,PE,162.5,165.15,165.0,165.0,165.0,165.0,0.001232,0.002117,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.15,65,172.25,strategy_S9-150:NIFTY:2026-04-10T12:14:45:SHORT
2026-04-10,12:15:35,2026-04-10,12:16:07,NIFTY,SELL,24006.55,23997.4,NIFTY13APR2624050PE,24050.0,PE,165.75,168.1,170.0,165.0,170.0,165.0,0.001509,0.001783,ws,ws,book_ladder,book_ladder,False,False,-4.25,3.1,65,152.75,strategy_S9-150:NIFTY:2026-04-10T12:15:35:SHORT
2026-04-10,12:17:00,2026-04-10,12:17:26,NIFTY,BUY,24002.6,24003.05,NIFTY13APR2624000CE,24000.0,CE,153.7,154.2,155.0,150.0,155.0,150.0,0.00228,0.001944,ws,ws,book_ladder,book_ladder,False,False,-1.3,4.2,65,32.5,strategy_S9-150:NIFTY:2026-04-10T12:17:00:LONG
2026-04-10,12:18:20,2026-04-10,12:18:45,NIFTY,SELL,23997.7,23993.35,NIFTY13APR2624000PE,24000.0,PE,144.8,145.45,145.0,145.0,145.0,145.0,0.00242,0.001717,ws,ws,book_ladder,book_ladder,False,False,-0.2,0.45,65,42.25,strategy_S9-150:NIFTY:2026-04-10T12:18:20:SHORT
2026-04-10,12:19:23,2026-04-10,12:20:18,NIFTY,BUY,24000.6,24001.8,NIFTY13APR2624000CE,24000.0,CE,150.6,152.25,155.0,150.0,155.0,150.0,0.002327,0.002624,ws,ws,book_ladder,book_ladder,False,False,-4.4,2.25,65,107.25,strategy_S9-150:NIFTY:2026-04-10T12:19:23:LONG
2026-04-10,12:21:11,2026-04-10,12:21:42,NIFTY,SELL,23998.45,23993.2,NIFTY13APR2624000PE,24000.0,PE,144.5,145.15,145.0,145.0,145.0,145.0,0.001039,0.001721,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.15,65,42.25,strategy_S9-150:NIFTY:2026-04-10T12:21:11:SHORT
2026-04-10,12:22:30,2026-04-10,12:22:47,NIFTY,BUY,23998.55,23995.9,NIFTY13APR2623950CE,23950.0,CE,178.65,179.0,180.0,175.0,180.0,175.0,0.002242,0.002511,ws,ws,book_ladder,book_ladder,False,False,-1.35,4.0,65,22.75,strategy_S9-150:NIFTY:2026-04-10T12:22:30:LONG
2026-04-10,12:23:19,2026-04-10,12:24:47,NIFTY,BUY,24002.8,24018.35,NIFTY13APR2624000CE,24000.0,CE,154.45,159.7,155.0,155.0,155.0,155.0,0.002269,0.002502,ws,ws,book_ladder,book_ladder,False,False,-0.55,4.7,65,341.25,strategy_S9-150:NIFTY:2026-04-10T12:23:19:LONG
2026-04-10,12:25:00,2026-04-10,12:25:18,NIFTY,BUY,24021.65,24019.45,NIFTY13APR2624000CE,24000.0,CE,161.6,161.5,165.0,160.0,165.0,160.0,0.002168,0.002165,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.5,65,-6.5,strategy_S9-150:NIFTY:2026-04-10T12:25:00:LONG
2026-04-10,12:25:30,2026-04-10,12:26:08,NIFTY,BUY,24022.75,24029.7,NIFTY13APR2624000CE,24000.0,CE,162.8,165.05,165.0,165.0,165.0,165.0,0.001229,0.001514,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.05,65,146.25,strategy_S9-150:NIFTY:2026-04-10T12:25:30:LONG
2026-04-10,12:26:40,2026-04-10,12:27:15,NIFTY,SELL,24019.9,24013.4,NIFTY13APR2624050PE,24050.0,PE,156.45,159.5,160.0,155.0,160.0,155.0,0.000639,0.002192,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.5,65,198.25,strategy_S9-150:NIFTY:2026-04-10T12:26:40:SHORT
2026-04-10,12:28:13,2026-04-10,12:28:30,NIFTY,SELL,24006.15,23998.5,NIFTY13APR2624050PE,24050.0,PE,163.1,166.4,165.0,165.0,165.0,165.0,0.002148,0.001801,ws,ws,book_ladder,book_ladder,False,False,-1.9,1.4,65,214.5,strategy_S9-150:NIFTY:2026-04-10T12:28:13:SHORT
2026-04-10,12:29:19,2026-04-10,12:29:41,NIFTY,BUY,24003.05,24005.05,NIFTY13APR2624000CE,24000.0,CE,154.3,153.6,155.0,150.0,155.0,150.0,0.001946,0.002276,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.6,65,-45.5,strategy_S9-150:NIFTY:2026-04-10T12:29:19:LONG
2026-04-10,12:29:45,2026-04-10,12:30:08,NIFTY,BUY,24008.6,24008.85,NIFTY13APR2624000CE,24000.0,CE,155.1,156.0,160.0,155.0,160.0,155.0,0.000968,0.00032,ws,ws,book_ladder,book_ladder,False,False,-4.9,1.0,65,58.5,strategy_S9-150:NIFTY:2026-04-10T12:29:45:LONG
2026-04-10,12:30:38,2026-04-10,12:30:50,NIFTY,SELL,24003.3,24003.85,NIFTY13APR2624050PE,24050.0,PE,162.6,161.0,165.0,160.0,165.0,160.0,0.002155,0.001862,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.0,65,-104.0,strategy_S9-150:NIFTY:2026-04-10T12:30:38:SHORT
2026-04-10,12:31:30,2026-04-10,12:31:35,NIFTY,BUY,24012.0,24009.8,NIFTY13APR2624000CE,24000.0,CE,157.55,156.5,160.0,155.0,160.0,155.0,0.00127,0.001277,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.5,65,-68.25,strategy_S9-150:NIFTY:2026-04-10T12:31:30:LONG
2026-04-10,12:32:14,2026-04-10,12:32:19,NIFTY,SELL,24007.0,24009.75,NIFTY13APR2624050PE,24050.0,PE,161.95,161.2,165.0,160.0,165.0,160.0,0.001545,0.00124,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.2,65,-48.75,strategy_S9-150:NIFTY:2026-04-10T12:32:14:SHORT
2026-04-10,12:32:30,2026-04-10,12:32:44,NIFTY,BUY,24014.0,24011.75,NIFTY13APR2624000CE,24000.0,CE,156.9,156.3,160.0,155.0,160.0,155.0,0.001595,0.001918,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.3,65,-39.0,strategy_S9-150:NIFTY:2026-04-10T12:32:30:LONG
2026-04-10,12:33:11,2026-04-10,12:33:28,NIFTY,BUY,24013.45,24014.55,NIFTY13APR2624000CE,24000.0,CE,157.95,157.6,160.0,155.0,160.0,155.0,0.001901,0.001902,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.6,65,-22.75,strategy_S9-150:NIFTY:2026-04-10T12:33:11:LONG
2026-04-10,12:33:52,2026-04-10,12:34:00,NIFTY,SELL,24004.35,24006.45,NIFTY13APR2624050PE,24050.0,PE,162.65,162.3,165.0,160.0,165.0,160.0,0.001846,0.002154,ws,ws,book_ladder,book_ladder,False,False,-2.35,2.3,65,-22.75,strategy_S9-150:NIFTY:2026-04-10T12:33:52:SHORT
2026-04-10,12:34:51,2026-04-10,12:35:00,NIFTY,SELL,23995.55,24000.95,NIFTY13APR2624000PE,24000.0,PE,140.1,139.25,145.0,135.0,145.0,135.0,0.000714,0.001077,ws,ws,book_ladder,book_ladder,False,False,-4.9,4.25,65,-55.25,strategy_S9-150:NIFTY:2026-04-10T12:34:51:SHORT
2026-04-10,12:35:43,2026-04-10,12:36:27,NIFTY,BUY,24006.4,24012.1,NIFTY13APR2624000CE,24000.0,CE,156.0,155.55,160.0,155.0,160.0,155.0,0.001283,0.002568,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.55,65,-29.25,strategy_S9-150:NIFTY:2026-04-10T12:35:43:LONG
2026-04-10,12:36:48,2026-04-10,12:37:17,NIFTY,BUY,24015.1,24018.3,NIFTY13APR2624000CE,24000.0,CE,157.65,158.35,160.0,155.0,160.0,155.0,0.001905,0.001893,ws,ws,book_ladder,book_ladder,False,False,-2.35,3.35,65,45.5,strategy_S9-150:NIFTY:2026-04-10T12:36:48:LONG
2026-04-10,12:37:48,2026-04-10,12:38:00,NIFTY,SELL,24014.2,24016.2,NIFTY13APR2624050PE,24050.0,PE,160.7,160.35,165.0,160.0,165.0,160.0,0.001557,0.001558,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.35,65,-22.75,strategy_S9-150:NIFTY:2026-04-10T12:37:48:SHORT
2026-04-10,12:38:21,2026-04-10,12:38:34,NIFTY,SELL,24010.35,24012.05,NIFTY13APR2624050PE,24050.0,PE,161.85,161.3,165.0,160.0,165.0,160.0,0.002165,0.002477,ws,ws,book_ladder,book_ladder,False,False,-3.15,1.3,65,-35.75,strategy_S9-150:NIFTY:2026-04-10T12:38:21:SHORT
2026-04-10,12:40:00,2026-04-10,12:40:25,NIFTY,BUY,24015.9,24015.5,NIFTY13APR2624000CE,24000.0,CE,156.55,157.65,160.0,155.0,160.0,155.0,0.001918,0.001585,ws,ws,book_ladder,book_ladder,False,False,-3.45,2.65,65,71.5,strategy_S9-150:NIFTY:2026-04-10T12:40:00:LONG
2026-04-10,12:40:30,2026-04-10,12:40:55,NIFTY,BUY,24017.75,24018.2,NIFTY13APR2624000CE,24000.0,CE,157.9,158.75,160.0,155.0,160.0,155.0,0.002536,0.002202,ws,ws,book_ladder,book_ladder,False,False,-2.1,3.75,65,55.25,strategy_S9-150:NIFTY:2026-04-10T12:40:30:LONG
2026-04-10,12:41:13,2026-04-10,12:41:23,NIFTY,BUY,24020.95,24020.65,NIFTY13APR2624000CE,24000.0,CE,159.45,159.6,160.0,155.0,160.0,155.0,0.001569,0.002503,ws,ws,book_ladder,book_ladder,False,False,-0.55,4.6,65,9.75,strategy_S9-150:NIFTY:2026-04-10T12:41:13:LONG
2026-04-10,12:42:03,2026-04-10,12:42:10,NIFTY,SELL,24012.05,24012.35,NIFTY13APR2624050PE,24050.0,PE,160.45,159.7,165.0,155.0,165.0,155.0,0.002184,0.002189,ws,ws,book_ladder,book_ladder,False,False,-4.55,4.7,65,-48.75,strategy_S9-150:NIFTY:2026-04-10T12:42:03:SHORT
2026-04-10,12:42:19,2026-04-10,12:42:48,NIFTY,BUY,24018.45,24018.85,NIFTY13APR2624000CE,24000.0,CE,158.7,158.6,160.0,155.0,160.0,155.0,0.001577,0.00189,ws,ws,book_ladder,book_ladder,False,False,-1.3,3.6,65,-6.5,strategy_S9-150:NIFTY:2026-04-10T12:42:19:LONG
2026-04-10,12:43:47,2026-04-10,12:44:15,NIFTY,SELL,24013.5,24006.65,NIFTY13APR2624050PE,24050.0,PE,160.9,163.05,165.0,160.0,165.0,160.0,0.001555,0.00245,ws,ws,book_ladder,book_ladder,False,False,-4.1,3.05,65,139.75,strategy_S9-150:NIFTY:2026-04-10T12:43:47:SHORT
2026-04-10,12:44:58,2026-04-10,12:45:13,NIFTY,SELL,24003.6,24003.8,NIFTY13APR2624050PE,24050.0,PE,164.9,165.65,165.0,165.0,165.0,165.0,0.00091,0.002111,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.65,65,48.75,strategy_S9-150:NIFTY:2026-04-10T12:44:58:SHORT
2026-04-10,12:46:00,2026-04-10,12:46:04,NIFTY,BUY,24006.8,24004.15,NIFTY13APR2624000CE,24000.0,CE,151.65,150.9,155.0,150.0,155.0,150.0,0.00066,0.001655,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.9,65,-48.75,strategy_S9-150:NIFTY:2026-04-10T12:46:00:LONG
2026-04-10,12:48:00,2026-04-10,12:48:29,NIFTY,BUY,24008.35,24011.55,NIFTY13APR2624000CE,24000.0,CE,152.95,154.3,155.0,150.0,155.0,150.0,0.002291,0.002589,ws,ws,book_ladder,book_ladder,False,False,-2.05,4.3,65,87.75,strategy_S9-150:NIFTY:2026-04-10T12:48:00:LONG
2026-04-10,12:48:36,2026-04-10,12:49:01,NIFTY,BUY,24017.35,24017.3,NIFTY13APR2624000CE,24000.0,CE,156.0,157.5,160.0,155.0,160.0,155.0,0.001604,0.00222,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.5,65,97.5,strategy_S9-150:NIFTY:2026-04-10T12:48:36:LONG
2026-04-10,12:49:17,2026-04-10,12:49:30,NIFTY,SELL,24010.95,24011.0,NIFTY13APR2624050PE,24050.0,PE,161.8,162.1,165.0,160.0,165.0,160.0,0.002475,0.002157,ws,ws,book_ladder,book_ladder,False,False,-3.2,2.1,65,19.5,strategy_S9-150:NIFTY:2026-04-10T12:49:17:SHORT
2026-04-10,12:50:47,2026-04-10,12:51:00,NIFTY,SELL,24003.2,24000.55,NIFTY13APR2624050PE,24050.0,PE,166.85,168.65,170.0,165.0,170.0,165.0,0.0021,0.002073,ws,ws,book_ladder,book_ladder,False,False,-3.15,3.65,65,117.0,strategy_S9-150:NIFTY:2026-04-10T12:50:47:SHORT
2026-04-10,12:51:27,2026-04-10,12:51:54,NIFTY,SELL,23995.35,23993.95,NIFTY13APR2624000PE,24000.0,PE,144.0,142.35,145.0,140.0,145.0,140.0,0.001042,0.002105,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.35,65,-107.25,strategy_S9-150:NIFTY:2026-04-10T12:51:27:SHORT
2026-04-10,12:52:18,2026-04-10,12:52:42,NIFTY,BUY,24001.7,24008.3,NIFTY13APR2624000CE,24000.0,CE,152.45,152.6,155.0,150.0,155.0,150.0,0.002298,0.00131,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.6,65,9.75,strategy_S9-150:NIFTY:2026-04-10T12:52:18:LONG
2026-04-10,12:54:16,2026-04-10,12:54:30,NIFTY,SELL,23992.55,23993.95,NIFTY13APR2624000PE,24000.0,PE,143.25,142.0,145.0,140.0,145.0,140.0,0.002096,0.001759,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.0,65,-81.25,strategy_S9-150:NIFTY:2026-04-10T12:54:16:SHORT
2026-04-10,12:55:00,2026-04-10,12:55:16,NIFTY,BUY,24001.6,24002.75,NIFTY13APR2624000CE,24000.0,CE,151.45,149.3,155.0,145.0,155.0,145.0,0.000991,0.001339,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.3,65,-139.75,strategy_S9-150:NIFTY:2026-04-10T12:55:00:LONG
2026-04-10,12:57:16,2026-04-10,12:57:42,NIFTY,SELL,23996.6,23995.25,NIFTY13APR2624000PE,24000.0,PE,142.7,141.35,145.0,140.0,145.0,140.0,0.001403,0.001414,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.35,65,-87.75,strategy_S9-150:NIFTY:2026-04-10T12:57:16:SHORT
2026-04-10,12:58:45,2026-04-10,12:59:10,NIFTY,BUY,24005.15,24005.6,NIFTY13APR2624000CE,24000.0,CE,150.9,151.7,155.0,150.0,155.0,150.0,0.00199,0.002633,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.7,65,52.0,strategy_S9-150:NIFTY:2026-04-10T12:58:45:LONG
2026-04-10,13:00:15,2026-04-10,13:00:24,NIFTY,BUY,24006.8,24005.9,NIFTY13APR2624000CE,24000.0,CE,152.2,151.5,155.0,150.0,155.0,150.0,0.001315,0.001649,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.5,65,-45.5,strategy_S9-150:NIFTY:2026-04-10T13:00:15:LONG
2026-04-10,13:01:11,2026-04-10,13:01:41,NIFTY,BUY,24010.3,24008.1,NIFTY13APR2624000CE,24000.0,CE,152.9,154.1,155.0,150.0,155.0,150.0,0.002292,0.001945,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.1,65,78.0,strategy_S9-150:NIFTY:2026-04-10T13:01:11:LONG
2026-04-10,13:01:55,2026-04-10,13:02:00,NIFTY,SELL,24007.1,24009.7,NIFTY13APR2624050PE,24050.0,PE,161.8,161.4,165.0,160.0,165.0,160.0,0.002166,0.002475,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.4,65,-26.0,strategy_S9-150:NIFTY:2026-04-10T13:01:55:SHORT
2026-04-10,13:02:47,2026-04-10,13:02:50,NIFTY,SELL,24005.55,24008.1,NIFTY13APR2624050PE,24050.0,PE,163.7,163.6,165.0,160.0,165.0,160.0,0.001528,0.001832,ws,ws,book_ladder,book_ladder,False,False,-1.3,3.6,65,-6.5,strategy_S9-150:NIFTY:2026-04-10T13:02:47:SHORT
2026-04-10,13:03:00,2026-04-10,13:03:05,NIFTY,BUY,24012.25,24009.55,NIFTY13APR2624000CE,24000.0,CE,153.2,153.3,155.0,150.0,155.0,150.0,0.002614,0.002606,ws,ws,book_ladder,book_ladder,False,False,-1.8,3.3,65,6.5,strategy_S9-150:NIFTY:2026-04-10T13:03:00:LONG
2026-04-10,13:03:15,2026-04-10,13:03:52,NIFTY,BUY,24013.6,24012.85,NIFTY13APR2624000CE,24000.0,CE,154.75,155.05,155.0,155.0,155.0,155.0,0.002588,0.002255,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.05,65,19.5,strategy_S9-150:NIFTY:2026-04-10T13:03:15:LONG
2026-04-10,13:04:32,2026-04-10,13:04:43,NIFTY,SELL,24012.45,24013.45,NIFTY13APR2624050PE,24050.0,PE,160.0,159.65,160.0,155.0,160.0,155.0,0.00219,0.00219,ws,ws,book_ladder,book_ladder,False,False,0.0,4.65,65,-22.75,strategy_S9-150:NIFTY:2026-04-10T13:04:32:SHORT
2026-04-10,13:05:37,2026-04-10,13:06:00,NIFTY,SELL,24009.55,24010.5,NIFTY13APR2624050PE,24050.0,PE,161.5,161.15,165.0,160.0,165.0,160.0,0.00217,0.00186,ws,ws,book_ladder,book_ladder,False,False,-3.5,1.15,65,-22.75,strategy_S9-150:NIFTY:2026-04-10T13:05:37:SHORT
