Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,13:26:01,2026-04-15,13:26:11,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24200.35,24198.9,NIFTY21APR2624200CE,24200.0,CE,224.7,225.15,224.31,225.27,225.0,225.0,0.022274,0.02219,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3886,-0.1167,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:26:01:LONG
2026-04-15,13:26:42,2026-04-15,13:26:56,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24197.15,24198.4,NIFTY21APR2624200PE,24200.0,PE,223.9,221.1,223.81,221.53,225.0,220.0,0.022351,0.022586,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0923,-0.4278,65,-182.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:26:42:SHORT
2026-04-15,13:27:17,2026-04-15,13:27:50,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24201.65,24202.3,NIFTY21APR2624200CE,24200.0,CE,228.35,228.15,228.25,228.3,230.0,225.0,0.021918,0.021891,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.15,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:27:17:LONG
2026-04-15,13:28:15,2026-04-15,13:28:23,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24199.65,24201.5,NIFTY21APR2624200PE,24200.0,PE,221.15,222.7,220.95,222.78,225.0,220.0,0.022624,0.022432,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.08,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:28:15:SHORT
2026-04-15,13:28:55,2026-04-15,13:29:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24199.1,24198.95,NIFTY21APR2624200PE,24200.0,PE,224.0,224.55,223.85,224.57,225.0,220.0,0.022331,0.022244,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1507,-0.0171,65,35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:28:55:SHORT
2026-04-15,13:30:10,2026-04-15,13:30:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24194.65,24192.75,NIFTY21APR2624200PE,24200.0,PE,224.6,226.45,224.38,226.49,225.0,225.0,0.022287,0.022053,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2222,-0.0419,65,120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:30:10:SHORT
2026-04-15,13:31:16,2026-04-15,13:33:15,NIFTY,BUY,TYPE_C,CONTROLLED,HIT_BID,24197.2,24216.95,NIFTY21APR2624150CE,24150.0,CE,255.25,264.8,254.83,265.12,260.0,260.0,0.019608,0.018863,ws,ws,type_c_ladder,type_c_ladder,True,False,0.4167,-0.3208,65,620.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:31:16:LONG
2026-04-15,13:33:31,2026-04-15,13:33:56,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24219.8,24219.85,NIFTY21APR2624200CE,24200.0,CE,236.55,236.85,236.3,236.88,240.0,235.0,0.021157,0.021104,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2455,-0.0321,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:33:31:LONG
2026-04-15,13:34:15,2026-04-15,13:34:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24217.05,24217.8,NIFTY21APR2624250PE,24250.0,PE,234.0,233.45,233.9,233.76,235.0,230.0,0.021377,0.0214,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.3143,65,-35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:34:15:SHORT
2026-04-15,13:34:36,2026-04-15,13:35:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24215.6,24210.5,NIFTY21APR2624250PE,24250.0,PE,235.9,234.7,235.56,234.94,240.0,230.0,0.021218,0.021286,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3438,-0.24,65,-78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:34:36:SHORT
2026-04-15,13:36:00,2026-04-15,13:36:23,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24218.7,24220.0,NIFTY21APR2624200CE,24200.0,CE,239.55,238.45,239.22,238.72,240.0,235.0,0.020894,0.020945,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3333,-0.275,65,-71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:36:00:LONG
2026-04-15,13:36:50,2026-04-15,13:36:59,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24223.15,24221.0,NIFTY21APR2624200CE,24200.0,CE,238.4,237.05,238.11,237.12,240.0,235.0,0.020989,0.021088,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2917,-0.0714,65,-87.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:36:50:LONG
2026-04-15,13:37:50,2026-04-15,13:38:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.8,24215.55,NIFTY21APR2624250PE,24250.0,PE,232.15,232.45,231.93,232.85,235.0,230.0,0.021559,0.021485,ws,ws,type_c_ladder,type_c_ladder,False,False,0.225,-0.4,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:37:50:SHORT
2026-04-15,13:38:46,2026-04-15,13:39:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24210.6,24193.75,NIFTY21APR2624250PE,24250.0,PE,234.6,246.45,234.45,246.51,235.0,245.0,0.021327,0.02027,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.0563,65,770.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:38:46:SHORT
2026-04-15,13:40:10,2026-04-15,13:40:17,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24192.6,24193.9,NIFTY21APR2624200PE,24200.0,PE,226.0,223.4,225.97,223.57,230.0,220.0,0.022143,0.022356,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0333,-0.1667,65,-169.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:40:10:SHORT
2026-04-15,13:40:31,2026-04-15,13:41:11,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24201.5,24204.3,NIFTY21APR2624200CE,24200.0,CE,227.25,227.0,226.88,227.04,230.0,225.0,0.022026,0.022002,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3684,-0.0435,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:40:31:LONG
2026-04-15,13:41:30,2026-04-15,13:41:39,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24208.25,24207.5,NIFTY21APR2624200CE,24200.0,CE,230.2,229.55,230.03,229.82,235.0,225.0,0.021741,0.021763,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1687,-0.2667,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:41:30:LONG
2026-04-15,13:42:04,2026-04-15,13:42:34,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24211.2,24214.35,NIFTY21APR2624200CE,24200.0,CE,230.5,231.35,230.38,231.55,235.0,230.0,0.021718,0.021594,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1196,-0.2,65,55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:42:04:LONG
2026-04-15,13:43:14,2026-04-15,13:43:26,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24211.0,24213.0,NIFTY21APR2624250PE,24250.0,PE,236.35,233.95,235.88,234.18,240.0,230.0,0.021182,0.021356,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4667,-0.2333,65,-156.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:43:14:SHORT
2026-04-15,13:44:20,2026-04-15,13:44:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24216.05,24215.9,NIFTY21APR2624200CE,24200.0,CE,233.65,233.55,233.59,233.61,235.0,230.0,0.021418,0.021395,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0571,-0.06,65,-6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:44:20:LONG
2026-04-15,13:46:33,2026-04-15,13:46:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.05,24212.95,NIFTY21APR2624250PE,24250.0,PE,234.05,233.85,233.63,234.18,235.0,230.0,0.021386,0.021363,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4167,-0.3333,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:46:33:SHORT
2026-04-15,13:47:10,2026-04-15,13:47:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24206.85,24208.35,NIFTY21APR2624250PE,24250.0,PE,236.5,236.15,236.25,236.34,240.0,235.0,0.021162,0.021153,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.1875,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:47:10:SHORT
2026-04-15,13:48:17,2026-04-15,13:48:30,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24205.5,24207.45,NIFTY21APR2624250PE,24250.0,PE,237.0,237.15,236.8,237.29,240.0,235.0,0.02111,0.021057,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.1412,65,9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:48:17:SHORT
2026-04-15,13:49:05,2026-04-15,13:49:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24204.05,24202.6,NIFTY21APR2624250PE,24250.0,PE,236.55,238.45,236.48,238.8,240.0,235.0,0.021155,0.020949,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.35,65,123.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:49:05:SHORT
2026-04-15,13:50:45,2026-04-15,13:51:05,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24209.0,24208.8,NIFTY21APR2624200CE,24200.0,CE,232.95,233.55,232.9,233.71,235.0,230.0,0.02148,0.0214,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.16,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:50:45:LONG
2026-04-15,13:51:35,2026-04-15,13:51:45,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24210.1,24209.4,NIFTY21APR2624200CE,24200.0,CE,233.0,233.2,232.74,233.3,235.0,230.0,0.021475,0.021422,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2625,-0.1,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:51:35:LONG
2026-04-15,13:52:31,2026-04-15,13:52:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24203.15,24201.7,NIFTY21APR2624250PE,24250.0,PE,238.0,238.6,237.78,238.88,240.0,235.0,0.021028,0.02094,ws,ws,type_c_ladder,type_c_ladder,False,False,0.225,-0.28,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:52:31:SHORT
2026-04-15,13:53:23,2026-04-15,13:53:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24196.1,24197.2,NIFTY21APR2624200PE,24200.0,PE,218.6,217.35,218.45,217.72,220.0,215.0,0.022899,0.022978,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.375,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:53:23:SHORT
2026-04-15,13:54:06,2026-04-15,13:54:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24202.45,24200.85,NIFTY21APR2624200CE,24200.0,CE,231.8,230.65,231.63,230.74,235.0,230.0,0.021589,0.021671,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1714,-0.09,65,-74.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:54:06:LONG
2026-04-15,13:55:50,2026-04-15,13:56:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24205.75,24206.05,NIFTY21APR2624200CE,24200.0,CE,233.15,233.45,233.06,233.91,235.0,230.0,0.021471,0.021395,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0868,-0.4643,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:55:50:LONG
2026-04-15,13:56:30,2026-04-15,13:57:12,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24214.55,24216.75,NIFTY21APR2624200CE,24200.0,CE,237.0,237.2,236.61,237.45,240.0,235.0,0.021117,0.021057,ws,ws,type_c_ladder,type_c_ladder,False,False,0.393,-0.25,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:56:30:LONG
2026-04-15,13:58:10,2026-04-15,13:58:27,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.05,24214.7,NIFTY21APR2624250PE,24250.0,PE,231.95,231.15,231.68,231.33,235.0,230.0,0.021575,0.021612,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2667,-0.1778,65,-52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:58:10:SHORT
2026-04-15,13:58:45,2026-04-15,13:59:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24216.9,24217.15,NIFTY21APR2624200CE,24200.0,CE,238.9,236.75,238.7,236.81,240.0,235.0,0.020947,0.021115,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.0571,65,-139.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:58:45:LONG
2026-04-15,13:59:32,2026-04-15,13:59:50,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24218.9,24219.5,NIFTY21APR2624200CE,24200.0,CE,237.3,239.05,237.12,239.35,240.0,235.0,0.021086,0.020892,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.3,65,113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:59:32:LONG
2026-04-15,14:00:16,2026-04-15,14:00:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24224.2,24225.7,NIFTY21APR2624200CE,24200.0,CE,239.8,240.65,239.57,240.75,240.0,240.0,0.02087,0.020768,ws,ws,type_c_ladder,type_c_ladder,False,False,0.225,-0.1,65,55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:00:16:LONG
2026-04-15,14:03:46,2026-04-15,14:04:02,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24227.9,24227.1,NIFTY21APR2624200CE,24200.0,CE,243.7,244.1,243.62,244.21,245.0,240.0,0.020525,0.020469,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0824,-0.1094,65,26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:03:46:LONG
2026-04-15,14:10:17,2026-04-15,14:10:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24223.15,24223.1,NIFTY21APR2624250PE,24250.0,PE,224.5,225.65,224.33,225.65,225.0,225.0,0.022297,0.022141,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1667,-0.0029,65,74.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:10:17:SHORT
2026-04-15,14:12:01,2026-04-15,14:13:09,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24228.35,24235.7,NIFTY21APR2624200CE,24200.0,CE,241.4,245.6,241.36,245.76,245.0,245.0,0.020725,0.020342,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0375,-0.1647,65,273.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:12:01:LONG
2026-04-15,14:13:46,2026-04-15,14:13:58,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24230.45,24233.0,NIFTY21APR2624250PE,24250.0,PE,223.0,222.2,222.63,222.26,225.0,220.0,0.022442,0.022474,ws,ws,type_c_ladder,type_c_ladder,False,False,0.368,-0.0569,65,-52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:13:46:SHORT
2026-04-15,14:14:45,2026-04-15,14:15:00,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24227.4,24227.2,NIFTY21APR2624250PE,24250.0,PE,222.4,222.65,222.22,222.81,225.0,220.0,0.0225,0.022434,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.1607,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:14:45:SHORT
2026-04-15,14:15:55,2026-04-15,14:16:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24219.7,24221.45,NIFTY21APR2624250PE,24250.0,PE,227.2,225.0,227.02,225.37,230.0,225.0,0.022022,0.022202,ws,ws,type_c_ladder,type_c_ladder,False,False,0.18,-0.3707,65,-143.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:15:55:SHORT
2026-04-15,14:16:31,2026-04-15,14:17:51,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24222.95,24230.0,NIFTY21APR2624200CE,24200.0,CE,239.15,240.6,238.86,240.8,240.0,240.0,0.020929,0.020768,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2857,-0.2,65,94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:16:31:LONG
2026-04-15,14:18:00,2026-04-15,14:18:02,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24227.95,24230.25,NIFTY21APR2624250PE,24250.0,PE,223.1,222.15,222.73,222.25,225.0,220.0,0.022432,0.022492,ws,ws,type_c_ladder,type_c_ladder,False,False,0.371,-0.1,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:18:00:SHORT
2026-04-15,14:18:17,2026-04-15,14:18:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24225.1,24226.55,NIFTY21APR2624250PE,24250.0,PE,225.35,224.4,225.31,224.65,230.0,220.0,0.022205,0.022257,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0389,-0.25,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:18:17:SHORT
2026-04-15,14:19:56,2026-04-15,14:21:14,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24226.5,24233.3,NIFTY21APR2624200CE,24200.0,CE,240.65,242.1,240.56,242.44,245.0,240.0,0.02079,0.020633,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0857,-0.3375,65,94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:19:56:LONG
2026-04-15,14:21:47,2026-04-15,14:22:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24235.1,24239.0,NIFTY21APR2624200CE,24200.0,CE,244.1,245.6,244.03,245.64,245.0,245.0,0.020504,0.020342,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.0381,65,97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:21:47:LONG
2026-04-15,14:22:40,2026-04-15,14:22:46,NIFTY,SELL,TYPE_C,CONTROLLED,HIT_BID,24231.7,24232.25,NIFTY21APR2624250PE,24250.0,PE,220.15,219.95,219.92,220.03,225.0,215.0,0.02273,0.02272,ws,ws,type_c_ladder,type_c_ladder,True,False,0.2333,-0.0833,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:22:40:SHORT
2026-04-15,14:23:20,2026-04-15,14:23:51,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24228.75,24224.2,NIFTY21APR2624250PE,24250.0,PE,221.4,222.65,221.22,222.83,225.0,220.0,0.022594,0.022437,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.1778,65,81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:23:20:SHORT
2026-04-15,14:24:14,2026-04-15,14:24:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24220.15,24219.35,NIFTY21APR2624250PE,24250.0,PE,222.95,223.5,222.84,223.81,225.0,220.0,0.022447,0.022344,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1143,-0.3056,65,35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:24:14:SHORT
2026-04-15,14:24:50,2026-04-15,14:25:11,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24214.45,24217.05,NIFTY21APR2624250PE,24250.0,PE,224.55,223.65,224.47,224.05,225.0,220.0,0.022289,0.022331,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0818,-0.4,65,-58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:24:50:SHORT
2026-04-15,14:25:16,2026-04-15,14:25:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24222.0,24223.35,NIFTY21APR2624200CE,24200.0,CE,242.0,240.4,241.59,240.73,245.0,240.0,0.02068,0.020777,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4125,-0.3333,65,-104.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:25:16:LONG
2026-04-15,14:26:00,2026-04-15,14:26:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24227.15,24226.75,NIFTY21APR2624200CE,24200.0,CE,242.8,242.2,242.55,242.32,245.0,240.0,0.020614,0.020633,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.125,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:26:00:LONG
2026-04-15,14:26:31,2026-04-15,14:27:30,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24228.8,24234.15,NIFTY21APR2624200CE,24200.0,CE,243.45,243.5,243.06,243.72,245.0,240.0,0.020557,0.020517,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3857,-0.2222,65,3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:26:31:LONG
2026-04-15,14:28:03,2026-04-15,14:28:12,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24231.95,24232.65,NIFTY21APR2624250PE,24250.0,PE,220.6,221.05,220.33,221.25,225.0,220.0,0.022681,0.022599,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2714,-0.2,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:28:03:SHORT
2026-04-15,14:28:17,2026-04-15,14:28:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24229.35,24229.3,NIFTY21APR2624250PE,24250.0,PE,220.75,221.25,220.66,221.26,225.0,220.0,0.022671,0.022586,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0941,-0.0132,65,32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:28:17:SHORT
2026-04-15,14:29:57,2026-04-15,14:30:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24233.6,24235.7,NIFTY21APR2624200CE,24200.0,CE,244.3,246.85,244.06,247.22,245.0,245.0,0.020481,0.020237,ws,ws,type_c_ladder,type_c_ladder,False,False,0.245,-0.375,65,165.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:29:57:LONG
2026-04-15,14:31:04,2026-04-15,14:31:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24232.5,24234.55,NIFTY21APR2624250PE,24250.0,PE,216.4,216.05,216.19,216.3,220.0,215.0,0.023132,0.023116,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2143,-0.25,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:31:04:SHORT
2026-04-15,14:32:50,2026-04-15,14:33:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24230.0,24229.65,NIFTY21APR2624250PE,24250.0,PE,222.8,221.1,222.43,221.43,225.0,220.0,0.022469,0.022594,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3667,-0.3273,65,-110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:32:50:SHORT
2026-04-15,14:34:15,2026-04-15,14:34:55,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24233.75,24234.2,NIFTY21APR2624200CE,24200.0,CE,242.5,242.25,242.32,242.42,245.0,240.0,0.020638,0.020625,ws,ws,type_c_ladder,type_c_ladder,False,False,0.18,-0.1685,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:34:15:LONG
2026-04-15,14:35:41,2026-04-15,14:35:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24232.05,24232.1,NIFTY21APR2624250PE,24250.0,PE,221.0,221.05,220.82,221.15,225.0,220.0,0.022635,0.022591,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1786,-0.1,65,3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:35:41:SHORT
2026-04-15,14:36:36,2026-04-15,14:36:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24231.65,24231.7,NIFTY21APR2624250PE,24250.0,PE,221.75,222.15,221.66,222.4,225.0,220.0,0.022568,0.022485,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0923,-0.2455,65,26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:36:36:SHORT
2026-04-15,14:37:04,2026-04-15,14:37:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24228.2,24224.05,NIFTY21APR2624250PE,24250.0,PE,222.95,224.0,222.7,224.24,225.0,220.0,0.022452,0.022297,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.2391,65,68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:37:04:SHORT
2026-04-15,14:38:24,2026-04-15,14:38:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24228.0,24224.95,NIFTY21APR2624200CE,24200.0,CE,236.5,235.85,236.37,235.91,240.0,235.0,0.021148,0.021189,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1312,-0.0625,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:38:24:LONG
2026-04-15,14:38:57,2026-04-15,14:39:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24221.1,24221.75,NIFTY21APR2624250PE,24250.0,PE,226.55,226.25,226.27,226.44,230.0,225.0,0.022095,0.022077,ws,ws,type_c_ladder,type_c_ladder,False,False,0.28,-0.1929,65,-19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:38:57:SHORT
2026-04-15,14:39:50,2026-04-15,14:40:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24225.05,24226.7,NIFTY21APR2624200CE,24200.0,CE,235.5,235.65,235.35,235.67,240.0,235.0,0.021243,0.021207,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.0179,65,9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:39:50:LONG
2026-04-15,14:40:45,2026-04-15,14:41:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24228.6,24228.8,NIFTY21APR2624200CE,24200.0,CE,236.0,235.75,235.72,235.78,240.0,235.0,0.021204,0.021207,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2769,-0.025,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T14:40:45:LONG
