Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,14:33:30,2026-04-21,14:33:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24567.4,24566.5,NIFTY21APR2624550CE,24550.0,CE,ATM,27.8,26.45,27.73,26.48,30.0,25.0,0.18018,0.188679,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0683,-0.0345,65,-87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:33:30:LONG
2026-04-21,14:33:50,2026-04-21,14:34:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24565.75,24567.2,NIFTY21APR2624550PE,24550.0,PE,ATM,13.6,13.5,13.56,13.55,15.0,10.0,0.368324,0.369686,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0434,-0.0461,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:33:50:SHORT
2026-04-21,14:34:12,2026-04-21,14:34:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24563.3,24564.5,NIFTY21APR2624550PE,24550.0,PE,ATM,13.95,14.1,13.95,14.1,15.0,10.0,0.359066,0.353982,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0006,-0.0029,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:34:12:SHORT
2026-04-21,14:34:39,2026-04-21,14:34:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.85,24563.0,NIFTY21APR2624550PE,24550.0,PE,ATM,13.7,13.7,13.66,13.74,15.0,10.0,0.3663,0.364299,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0392,-0.037,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:34:39:SHORT
2026-04-21,14:34:51,2026-04-21,14:35:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24561.1,24557.05,NIFTY21APR2624550PE,24550.0,PE,ATM,15.0,17.5,14.95,17.54,15.0,15.0,0.33389,0.285307,ws,ws,type_b_ladder,type_b_ladder,False,False,0.047,-0.0427,65,162.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:34:51:SHORT
2026-04-21,14:35:25,2026-04-21,14:35:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.3,24557.15,NIFTY21APR2624550PE,24550.0,PE,ATM,17.4,18.4,17.37,18.47,20.0,15.0,0.288184,0.271003,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0298,-0.0715,65,65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:35:25:SHORT
2026-04-21,14:35:39,2026-04-21,14:35:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.8,24554.45,NIFTY21APR2624550PE,24550.0,PE,ATM,17.75,16.7,17.69,16.74,20.0,15.0,0.282486,0.298954,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0628,-0.0445,65,-68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:35:39:SHORT
2026-04-21,14:35:52,2026-04-21,14:36:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.05,24557.65,NIFTY21APR2624550CE,24550.0,CE,ATM,19.65,20.05,19.65,20.08,20.0,20.0,0.254777,0.248756,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0012,-0.0337,65,26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:35:52:LONG
2026-04-21,14:36:22,2026-04-21,14:36:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.8,24558.15,NIFTY21APR2624550CE,24550.0,CE,ATM,21.4,20.5,21.39,20.51,25.0,20.0,0.233918,0.243605,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0052,-0.0126,65,-58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:36:22:LONG
2026-04-21,14:37:03,2026-04-21,14:37:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.65,24561.65,NIFTY21APR2624550CE,24550.0,CE,ATM,21.7,24.3,21.66,24.36,25.0,20.0,0.230947,0.205339,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0357,-0.0624,65,169.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:37:03:LONG
2026-04-21,14:37:45,2026-04-21,14:38:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.65,24560.9,NIFTY21APR2624550PE,24550.0,PE,ATM,13.5,13.85,13.49,13.85,15.0,10.0,0.371058,0.36036,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0116,-0.0015,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:37:45:SHORT
2026-04-21,14:38:19,2026-04-21,14:38:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.1,24555.85,NIFTY21APR2624550PE,24550.0,PE,ATM,16.65,16.4,16.58,16.44,20.0,15.0,0.301205,0.303951,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0742,-0.0361,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:38:19:SHORT
2026-04-21,14:39:00,2026-04-21,14:39:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.5,24554.95,NIFTY21APR2624550CE,24550.0,CE,ATM,18.7,17.45,18.66,17.45,20.0,15.0,0.268097,0.286123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0402,-0.0006,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:39:00:LONG
2026-04-21,14:39:12,2026-04-21,14:39:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.85,24554.35,NIFTY21APR2624550CE,24550.0,CE,ATM,17.2,16.5,17.2,16.51,20.0,15.0,0.291121,0.302572,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0008,-0.0101,65,-45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:39:12:LONG
2026-04-21,14:39:20,2026-04-21,14:39:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.15,24554.1,NIFTY21APR2624550PE,24550.0,PE,ATM,17.6,16.35,17.55,16.4,20.0,15.0,0.284495,0.304878,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0497,-0.0546,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:39:20:SHORT
2026-04-21,14:39:40,2026-04-21,14:39:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.05,24551.1,NIFTY21APR2624550CE,24550.0,CE,ATM,16.1,15.8,16.05,15.85,20.0,15.0,0.311526,0.315956,ws,ws,type_b_ladder,type_b_ladder,False,False,0.049,-0.0483,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:39:40:LONG
2026-04-21,14:40:09,2026-04-21,14:40:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.25,24550.0,NIFTY21APR2624550PE,24550.0,PE,ATM,18.5,17.1,18.43,17.11,20.0,15.0,0.271003,0.291971,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0715,-0.0116,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:40:09:SHORT
2026-04-21,14:40:21,2026-04-21,14:40:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.25,24548.95,NIFTY21APR2624550PE,24550.0,PE,ATM,17.35,18.05,17.35,18.1,20.0,15.0,0.2886,0.276625,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0003,-0.0486,65,45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:40:21:SHORT
2026-04-21,14:40:36,2026-04-21,14:41:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.75,24552.6,NIFTY21APR2624550CE,24550.0,CE,ATM,15.9,18.7,15.87,18.73,20.0,15.0,0.314961,0.267023,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0309,-0.0324,65,182.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:40:36:LONG
2026-04-21,14:41:17,2026-04-21,14:41:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.95,24552.7,NIFTY21APR2624550CE,24550.0,CE,ATM,17.1,17.25,17.07,17.31,20.0,15.0,0.293255,0.289017,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0256,-0.0573,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:41:17:LONG
2026-04-21,14:41:30,2026-04-21,14:41:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.7,24552.5,NIFTY21APR2624550CE,24550.0,CE,ATM,16.8,17.05,16.75,17.11,20.0,15.0,0.298063,0.292398,ws,ws,type_b_ladder,type_b_ladder,False,False,0.048,-0.0597,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:41:30:LONG
2026-04-21,14:41:36,2026-04-21,14:41:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.25,24553.4,NIFTY21APR2624550PE,24550.0,PE,ATM,15.65,14.65,15.6,14.71,20.0,10.0,0.320513,0.340136,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0456,-0.0587,65,-65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:41:36:SHORT
2026-04-21,14:41:46,2026-04-21,14:42:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.75,24553.55,NIFTY21APR2624550PE,24550.0,PE,ATM,15.05,18.5,15.0,18.54,20.0,15.0,0.332779,0.269542,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0474,-0.0352,65,224.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:41:46:SHORT
2026-04-21,14:42:23,2026-04-21,14:42:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.1,24551.65,NIFTY21APR2624550CE,24550.0,CE,ATM,14.45,14.75,14.45,14.79,15.0,10.0,0.34662,0.338409,ws,ws,type_b_ladder,type_b_ladder,False,False,0.001,-0.0447,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:42:23:LONG
2026-04-21,14:42:30,2026-04-21,14:42:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.6,24553.1,NIFTY21APR2624550CE,24550.0,CE,ATM,14.65,14.55,14.64,14.59,15.0,10.0,0.34188,0.342466,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0125,-0.0357,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:42:30:LONG
2026-04-21,14:42:40,2026-04-21,14:42:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.8,24553.05,NIFTY21APR2624550CE,24550.0,CE,ATM,14.85,14.35,14.85,14.4,15.0,10.0,0.337268,0.347826,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0016,-0.0483,65,-32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:42:40:LONG
2026-04-21,14:42:45,2026-04-21,14:43:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.3,24529.0,NIFTY21APR2624550PE,24550.0,PE,ATM,18.35,28.85,18.32,28.87,20.0,25.0,0.272851,0.17301,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0276,-0.0234,65,682.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:42:45:SHORT
2026-04-21,14:43:51,2026-04-21,14:44:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24536.85,24540.45,NIFTY21APR2624550CE,24550.0,CE,ATM,985.0,10.5,982.16,10.52,985.0,10.0,0.005089,0.475059,ws,ws,type_b_ladder,type_b_ladder,False,False,2.8377,-0.0176,65,-63342.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:43:51:LONG
2026-04-21,14:44:36,2026-04-21,14:45:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.0,24538.05,NIFTY21APR2624550PE,24550.0,PE,ATM,24.2,26.4,24.14,26.47,25.0,25.0,0.207039,0.189036,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0562,-0.066,65,143.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:44:36:SHORT
2026-04-21,14:45:26,2026-04-21,14:45:28,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.65,24538.55,NIFTY21APR2624550PE,24550.0,PE,ATM,24.05,23.95,23.98,24.01,25.0,20.0,0.208333,0.208117,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0699,-0.0643,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:45:26:SHORT
2026-04-21,14:45:45,2026-04-21,14:45:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.1,24536.6,NIFTY21APR2624550CE,24550.0,CE,ATM,10.5,10.65,10.46,10.7,15.0,10.0,0.477327,0.468384,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0404,-0.0479,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:45:45:LONG
2026-04-21,14:46:13,2026-04-21,14:46:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.6,24536.35,NIFTY21APR2624550PE,24550.0,PE,ATM,26.25,25.4,26.25,25.44,30.0,25.0,0.19084,0.196657,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0031,-0.0438,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:46:13:SHORT
2026-04-21,14:46:30,2026-04-21,14:46:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.0,24538.25,NIFTY21APR2624550CE,24550.0,CE,ATM,950.0,965.0,946.82,969.97,950.0,965.0,0.005277,0.005168,ws,ws,type_b_ladder,type_b_ladder,False,False,3.1845,-4.9728,65,975.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:46:30:LONG
2026-04-21,14:47:00,2026-04-21,14:47:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.5,24549.1,NIFTY21APR2624550CE,24550.0,CE,ATM,985.0,12.1,981.49,12.15,985.0,10.0,0.005089,0.411523,ws,ws,type_b_ladder,type_b_ladder,False,False,3.513,-0.0522,65,-63238.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:47:00:LONG
2026-04-21,14:47:30,2026-04-21,14:47:34,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.5,24549.25,NIFTY21APR2624550CE,24550.0,CE,ATM,12.2,12.4,12.15,12.44,15.0,10.0,0.411523,0.402414,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0467,-0.0442,65,13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:47:30:LONG
2026-04-21,14:47:55,2026-04-21,14:47:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.4,24549.55,NIFTY21APR2624550CE,24550.0,CE,ATM,14.7,14.8,14.68,14.8,15.0,10.0,0.340716,0.337268,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0215,-0.0009,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:47:55:LONG
2026-04-21,14:48:00,2026-04-21,14:48:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.55,24549.65,NIFTY21APR2624550CE,24550.0,CE,ATM,14.55,14.3,14.55,14.3,15.0,10.0,0.344234,0.34904,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0018,-0.0011,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:48:00:LONG
2026-04-21,14:48:16,2026-04-21,14:48:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24549.0,24549.75,NIFTY21APR2624550PE,24550.0,PE,ATM,16.1,14.6,16.04,14.65,20.0,10.0,0.311526,0.34188,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0609,-0.0469,65,-97.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:48:16:SHORT
2026-04-21,14:48:39,2026-04-21,14:48:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.4,24548.85,NIFTY21APR2624550PE,24550.0,PE,ATM,16.45,16.2,16.37,16.21,20.0,15.0,0.304878,0.308166,ws,ws,type_b_ladder,type_b_ladder,False,False,0.084,-0.0107,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:48:39:SHORT
2026-04-21,14:48:46,2026-04-21,14:49:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.95,24547.4,NIFTY21APR2624550PE,24550.0,PE,ATM,16.8,16.15,16.76,16.2,20.0,15.0,0.298507,0.309119,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0378,-0.0491,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:48:46:SHORT
2026-04-21,14:49:07,2026-04-21,14:49:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24544.8,24546.25,NIFTY21APR2624550PE,24550.0,PE,ATM,16.3,15.7,16.25,15.73,20.0,15.0,0.30722,0.31746,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0459,-0.0348,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:49:07:SHORT
2026-04-21,14:49:20,2026-04-21,14:49:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24548.65,24546.0,NIFTY21APR2624550CE,24550.0,CE,ATM,13.55,12.1,13.51,12.14,15.0,10.0,0.369686,0.411523,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0366,-0.0424,65,-94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:49:20:LONG
2026-04-21,14:49:30,2026-04-21,14:50:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.2,24554.4,NIFTY21APR2624550CE,24550.0,CE,ATM,12.85,16.5,12.83,16.53,15.0,15.0,0.389864,0.302115,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0151,-0.0281,65,237.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:49:30:LONG
2026-04-21,14:50:45,2026-04-21,14:51:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.65,24557.95,NIFTY21APR2624550CE,24550.0,CE,ATM,16.6,19.75,16.56,19.75,20.0,15.0,0.301659,0.252845,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0353,-0.005,65,204.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:50:45:LONG
2026-04-21,14:51:24,2026-04-21,14:51:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.9,24560.1,NIFTY21APR2624550CE,24550.0,CE,ATM,19.15,20.3,19.1,20.36,20.0,20.0,0.261438,0.2457,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0463,-0.0623,65,74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:51:24:LONG
2026-04-21,14:51:47,2026-04-21,14:52:24,NIFTY,SELL,TYPE_B,CONTROLLED,HIT_BID,24559.5,24555.8,NIFTY21APR2624550PE,24550.0,PE,ATM,850.0,810.0,838.47,814.15,850.0,810.0,0.017804,0.006154,ws,ws,type_b_ladder,type_b_ladder,True,False,11.5251,-4.1514,65,-2600.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:51:47:SHORT
2026-04-21,14:52:29,2026-04-21,14:52:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.25,24556.15,NIFTY21APR2624550CE,24550.0,CE,ATM,18.8,18.5,18.75,18.54,20.0,15.0,0.266312,0.269542,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0485,-0.0414,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:52:29:LONG
2026-04-21,14:52:56,2026-04-21,14:53:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.2,24556.5,NIFTY21APR2624550PE,24550.0,PE,ATM,815.0,760.0,812.74,763.92,815.0,760.0,0.006154,0.006557,ws,ws,type_b_ladder,type_b_ladder,False,False,2.265,-3.9175,65,-3575.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:52:56:SHORT
2026-04-21,14:53:17,2026-04-21,14:53:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.25,24555.4,NIFTY21APR2624550CE,24550.0,CE,ATM,18.85,17.05,18.8,17.09,20.0,15.0,0.265604,0.292826,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0498,-0.0447,65,-117.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:53:17:LONG
2026-04-21,14:53:35,2026-04-21,14:53:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24554.4,24554.45,NIFTY21APR2624550PE,24550.0,PE,ATM,805.0,770.0,802.67,773.11,805.0,770.0,0.006231,0.006472,ws,ws,type_b_ladder,type_b_ladder,False,False,2.3275,-3.1077,65,-2275.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:53:35:SHORT
2026-04-21,14:53:58,2026-04-21,14:54:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24555.85,24556.55,NIFTY21APR2624550CE,24550.0,CE,ATM,17.75,17.15,17.71,17.19,20.0,15.0,0.282087,0.290698,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0365,-0.0355,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:53:58:LONG
2026-04-21,14:54:30,2026-04-21,14:55:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.1,24560.5,NIFTY21APR2624550CE,24550.0,CE,ATM,17.5,19.65,17.45,19.67,20.0,15.0,0.286123,0.253807,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0496,-0.0154,65,139.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:54:30:LONG
2026-04-21,14:55:14,2026-04-21,14:55:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24559.35,24561.35,NIFTY21APR2624550PE,24550.0,PE,ATM,630.0,615.0,628.66,617.61,630.0,615.0,0.007968,0.008097,ws,ws,type_b_ladder,type_b_ladder,False,False,1.3388,-2.6131,65,-975.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:55:14:SHORT
2026-04-21,14:55:25,2026-04-21,14:55:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24562.25,24561.9,NIFTY21APR2624550CE,24550.0,CE,ATM,21.15,22.1,21.08,22.1,25.0,20.0,0.236967,0.225989,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0653,-0.0004,65,61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:55:25:LONG
2026-04-21,14:55:57,2026-04-21,14:57:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24563.35,24567.55,NIFTY21APR2624550CE,24550.0,CE,ATM,22.05,25.6,22.02,25.65,25.0,25.0,0.227273,0.195122,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0305,-0.0462,65,230.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:55:57:LONG
2026-04-21,14:57:22,2026-04-21,14:57:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24570.5,24568.3,NIFTY21APR2624550CE,24550.0,CE,ATM,26.35,25.55,26.28,25.62,30.0,25.0,0.190114,0.195312,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0675,-0.0681,65,-52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:57:22:LONG
2026-04-21,14:58:09,2026-04-21,14:58:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24567.25,24569.15,NIFTY21APR2624550PE,24550.0,PE,ATM,405.0,410.0,404.26,412.39,405.0,410.0,0.012422,0.012121,ws,ws,type_b_ladder,type_b_ladder,False,False,0.7385,-2.3898,65,325.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:58:09:SHORT
2026-04-21,14:58:24,2026-04-21,14:58:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24567.55,24569.35,NIFTY21APR2624550PE,24550.0,PE,ATM,415.0,410.0,414.19,414.19,415.0,410.0,0.012121,0.012121,ws,ws,type_b_ladder,type_b_ladder,False,False,0.8121,-4.1879,65,-325.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:58:24:SHORT
2026-04-21,14:58:33,2026-04-21,14:58:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24566.2,24565.95,NIFTY21APR2624550PE,24550.0,PE,ATM,500.0,480.0,499.39,481.76,500.0,480.0,0.01005,0.010363,ws,ws,type_b_ladder,type_b_ladder,False,False,0.6075,-1.7638,65,-1300.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:58:33:SHORT
2026-04-21,14:59:00,2026-04-21,14:59:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24569.0,24567.25,NIFTY21APR2624550CE,24550.0,CE,ATM,24.25,22.2,24.19,22.22,25.0,20.0,0.206612,0.224719,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0628,-0.018,65,-133.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:59:00:LONG
2026-04-21,14:59:30,2026-04-21,14:59:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24570.35,24567.55,NIFTY21APR2624550CE,24550.0,CE,ATM,23.2,22.85,23.12,22.9,25.0,20.0,0.215983,0.218341,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0752,-0.0514,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:59:30:LONG
2026-04-21,15:00:00,2026-04-21,15:01:29,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24570.05,24596.75,NIFTY21APR2624550CE,24550.0,CE,ATM,23.1,39.15,23.07,39.16,25.0,35.0,0.21692,0.127551,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0321,-0.008,65,1043.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T15:00:00:LONG
